player_id,player_name,main_position,citizenship,year,value
285810,Omar Fernández (285810),Attack,Colombia,2020,2500000.0
285810,Omar Fernández (285810),Attack,Colombia,2021,3500000.0
285810,Omar Fernández (285810),Attack,Colombia,2022,3500000.0
285810,Omar Fernández (285810),Attack,Colombia,2023,2300000.0
285810,Omar Fernández (285810),Attack,Colombia,2024,1200000.0
285810,Omar Fernández (285810),Attack,Colombia,2025,900000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2015,250000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2016,750000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2017,1500000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2018,7000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2019,18000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2020,18000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2021,18000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2022,10000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2023,8000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2024,10000000.0
285845,Ainsley Maitland-Niles (285845),Defender,England  Jamaica,2025,12000000.0
285846,Sam Lavelle (285846),Defender,Scotland  England,2022,250000.0
285846,Sam Lavelle (285846),Defender,Scotland  England,2023,275000.0
285846,Sam Lavelle (285846),Defender,Scotland  England,2024,275000.0
285846,Sam Lavelle (285846),Defender,Scotland  England,2025,175000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2016,400000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2017,700000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2018,500000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2019,400000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2020,400000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2022,400000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2023,275000.0
285855,Jonathan Betancourt (285855),Attack,Ecuador,2024,250000.0
285858,Artem Galadzhan (285858),Attack,Russia,2015,300000.0
285858,Artem Galadzhan (285858),Attack,Russia,2016,300000.0
285858,Artem Galadzhan (285858),Attack,Russia,2017,400000.0
285858,Artem Galadzhan (285858),Attack,Russia,2018,500000.0
285858,Artem Galadzhan (285858),Attack,Russia,2019,700000.0
285858,Artem Galadzhan (285858),Attack,Russia,2020,525000.0
285858,Artem Galadzhan (285858),Attack,Russia,2021,400000.0
285858,Artem Galadzhan (285858),Attack,Russia,2022,300000.0
285858,Artem Galadzhan (285858),Attack,Russia,2023,200000.0
285862,Nikita Kalugin (285862),Defender,Russia,2015,300000.0
285862,Nikita Kalugin (285862),Defender,Russia,2016,325000.0
285862,Nikita Kalugin (285862),Defender,Russia,2017,350000.0
285862,Nikita Kalugin (285862),Defender,Russia,2018,500000.0
285862,Nikita Kalugin (285862),Defender,Russia,2019,1000000.0
285862,Nikita Kalugin (285862),Defender,Russia,2020,900000.0
285862,Nikita Kalugin (285862),Defender,Russia,2021,700000.0
285862,Nikita Kalugin (285862),Defender,Russia,2022,550000.0
285862,Nikita Kalugin (285862),Defender,Russia,2023,500000.0
285862,Nikita Kalugin (285862),Defender,Russia,2024,350000.0
285862,Nikita Kalugin (285862),Defender,Russia,2025,300000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2015,275000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2016,300000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2017,300000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2018,2000000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2019,2800000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2020,2300000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2021,1500000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2022,900000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2023,1000000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2024,1500000.0
285868,Nikolay Rasskazov (285868),Defender,Russia,2025,1500000.0
285884,Wéverton (285884),Attack,Brazil,2015,150000.0
285884,Wéverton (285884),Attack,Brazil,2019,175000.0
285884,Wéverton (285884),Attack,Brazil,2020,175000.0
285884,Wéverton (285884),Attack,Brazil,2021,125000.0
285913,Riccardo Palmieri (285913),Midfield,Italy,2021,125000.0
285913,Riccardo Palmieri (285913),Midfield,Italy,2022,200000.0
285913,Riccardo Palmieri (285913),Midfield,Italy,2023,200000.0
285913,Riccardo Palmieri (285913),Midfield,Italy,2024,300000.0
285915,Simone Raffini (285915),Attack,Italy,2015,150000.0
285915,Simone Raffini (285915),Attack,Italy,2016,125000.0
285915,Simone Raffini (285915),Attack,Italy,2017,125000.0
285915,Simone Raffini (285915),Attack,Italy,2018,125000.0
285915,Simone Raffini (285915),Attack,Italy,2023,150000.0
285915,Simone Raffini (285915),Attack,Italy,2024,125000.0
285915,Simone Raffini (285915),Attack,Italy,2025,150000.0
285919,Mouhamed Dabo (285919),Midfield,Senegal,2017,150000.0
285919,Mouhamed Dabo (285919),Midfield,Senegal,2018,175000.0
285919,Mouhamed Dabo (285919),Midfield,Senegal,2019,175000.0
285919,Mouhamed Dabo (285919),Midfield,Senegal,2023,125000.0
285919,Mouhamed Dabo (285919),Midfield,Senegal,2024,125000.0
285920,Gaston Camara (285920),Attack,Guinea,2015,500000.0
285920,Gaston Camara (285920),Attack,Guinea,2016,400000.0
285920,Gaston Camara (285920),Attack,Guinea,2017,400000.0
285920,Gaston Camara (285920),Attack,Guinea,2018,275000.0
285920,Gaston Camara (285920),Attack,Guinea,2019,150000.0
285929,Lorenzo Benucci (285929),Defender,Italy,2016,125000.0
285944,Tarek Chahed (285944),Defender,Germany,2015,150000.0
285944,Tarek Chahed (285944),Defender,Germany,2016,300000.0
285944,Tarek Chahed (285944),Defender,Germany,2017,300000.0
285944,Tarek Chahed (285944),Defender,Germany,2018,250000.0
285944,Tarek Chahed (285944),Defender,Germany,2019,250000.0
285944,Tarek Chahed (285944),Defender,Germany,2020,200000.0
285944,Tarek Chahed (285944),Defender,Germany,2021,125000.0
285944,Tarek Chahed (285944),Defender,Germany,2022,125000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2016,200000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2017,350000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2018,400000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2019,800000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2020,650000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2021,750000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2022,900000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2023,800000.0
285951,Nathan de Medina (285951),Defender,Belgium  DR Congo,2024,300000.0
285969,David Grande (285969),Attack,Spain,2016,250000.0
285969,David Grande (285969),Attack,Spain,2017,300000.0
285969,David Grande (285969),Attack,Spain,2018,300000.0
285969,David Grande (285969),Attack,Spain,2019,200000.0
285969,David Grande (285969),Attack,Spain,2020,200000.0
285969,David Grande (285969),Attack,Spain,2021,150000.0
285969,David Grande (285969),Attack,Spain,2022,150000.0
285969,David Grande (285969),Attack,Spain,2023,150000.0
285973,Juanmi Heredero (285973),Defender,Spain,2018,150000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2017,250000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2019,900000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2020,800000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2021,1000000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2022,900000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2023,700000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2024,750000.0
286005,Julien Ngoy (286005),Attack,Belgium  DR Congo,2025,500000.0
286007,Benoît Nyssen (286007),Defender,Belgium,2023,300000.0
286007,Benoît Nyssen (286007),Defender,Belgium,2024,400000.0
286007,Benoît Nyssen (286007),Defender,Belgium,2025,600000.0
286018,Leo Ramírez (286018),Midfield,Spain,2016,300000.0
286018,Leo Ramírez (286018),Midfield,Spain,2017,250000.0
286018,Leo Ramírez (286018),Midfield,Spain,2018,300000.0
286018,Leo Ramírez (286018),Midfield,Spain,2019,200000.0
286018,Leo Ramírez (286018),Midfield,Spain,2020,200000.0
286018,Leo Ramírez (286018),Midfield,Spain,2021,200000.0
286020,Luis Ruiz (286020),Defender,Spain,2015,300000.0
286020,Luis Ruiz (286020),Defender,Spain,2016,400000.0
286020,Luis Ruiz (286020),Defender,Spain,2017,500000.0
286020,Luis Ruiz (286020),Defender,Spain,2018,500000.0
286020,Luis Ruiz (286020),Defender,Spain,2019,500000.0
286020,Luis Ruiz (286020),Defender,Spain,2020,325000.0
286020,Luis Ruiz (286020),Defender,Spain,2021,300000.0
286020,Luis Ruiz (286020),Defender,Spain,2022,300000.0
286020,Luis Ruiz (286020),Defender,Spain,2023,300000.0
286020,Luis Ruiz (286020),Defender,Spain,2024,150000.0
286042,Ayron Verkindere (286042),Midfield,Belgium,2015,250000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2017,200000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2018,400000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2019,350000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2020,250000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2021,200000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2022,250000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2023,300000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2024,350000.0
286044,Marco Weymans (286044),Defender,Burundi  Belgium,2025,300000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2018,125000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2019,1200000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2020,1000000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2021,5000000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2022,12000000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2023,30000000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2024,35000000.0
286047,Guglielmo Vicario (286047),Goalkeeper,Italy,2025,32000000.0
286077,Mark Asigba (286077),Defender,Ghana,2015,250000.0
286077,Mark Asigba (286077),Defender,Ghana,2016,300000.0
286077,Mark Asigba (286077),Defender,Ghana,2017,350000.0
286077,Mark Asigba (286077),Defender,Ghana,2018,400000.0
286077,Mark Asigba (286077),Defender,Ghana,2019,300000.0
286077,Mark Asigba (286077),Defender,Ghana,2020,200000.0
286077,Mark Asigba (286077),Defender,Ghana,2021,150000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2020,400000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2021,500000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2022,525000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2023,550000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2024,350000.0
286170,Tarık Çetin (286170),Goalkeeper,Türkiye,2025,350000.0
286181,Emmanuel Mensah (286181),Midfield,Ghana,2016,250000.0
286181,Emmanuel Mensah (286181),Midfield,Ghana,2017,425000.0
286181,Emmanuel Mensah (286181),Midfield,Ghana,2018,300000.0
286181,Emmanuel Mensah (286181),Midfield,Ghana,2019,325000.0
286181,Emmanuel Mensah (286181),Midfield,Ghana,2021,250000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2017,200000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2018,300000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2019,250000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2020,250000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2021,300000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2022,300000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2023,300000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2024,250000.0
286214,Álvaro Barbosa (286214),Defender,Spain  Bolivia,2025,150000.0
286230,Erik Henschel (286230),Defender,Germany,2018,125000.0
286252,Richard Okunorobo (286252),Defender,Mexico  Nigeria,2017,400000.0
286252,Richard Okunorobo (286252),Defender,Mexico  Nigeria,2018,400000.0
286252,Richard Okunorobo (286252),Defender,Mexico  Nigeria,2020,325000.0
286259,Davide Riccardi (286259),Defender,Italy,2017,175000.0
286259,Davide Riccardi (286259),Defender,Italy,2018,175000.0
286259,Davide Riccardi (286259),Defender,Italy,2019,175000.0
286259,Davide Riccardi (286259),Defender,Italy,2020,250000.0
286259,Davide Riccardi (286259),Defender,Italy,2021,275000.0
286259,Davide Riccardi (286259),Defender,Italy,2022,275000.0
286259,Davide Riccardi (286259),Defender,Italy,2023,200000.0
286259,Davide Riccardi (286259),Defender,Italy,2024,150000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2019,150000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2021,225000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2022,350000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2023,300000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2024,300000.0
286263,Jamie Sneddon (286263),Goalkeeper,Scotland,2025,150000.0
286266,David Soto (286266),Attack,Spain,2018,150000.0
286266,David Soto (286266),Attack,Spain,2019,150000.0
286266,David Soto (286266),Attack,Spain,2020,150000.0
286266,David Soto (286266),Attack,Spain,2021,200000.0
286266,David Soto (286266),Attack,Spain,2022,200000.0
286266,David Soto (286266),Attack,Spain,2023,200000.0
286266,David Soto (286266),Attack,Spain,2024,150000.0
286266,David Soto (286266),Attack,Spain,2025,150000.0
286275,Armando Anastasio (286275),Defender,Italy,2015,125000.0
286275,Armando Anastasio (286275),Defender,Italy,2017,125000.0
286275,Armando Anastasio (286275),Defender,Italy,2018,150000.0
286275,Armando Anastasio (286275),Defender,Italy,2019,300000.0
286275,Armando Anastasio (286275),Defender,Italy,2020,350000.0
286275,Armando Anastasio (286275),Defender,Italy,2021,200000.0
286275,Armando Anastasio (286275),Defender,Italy,2022,150000.0
286275,Armando Anastasio (286275),Defender,Italy,2023,150000.0
286275,Armando Anastasio (286275),Defender,Italy,2024,200000.0
286275,Armando Anastasio (286275),Defender,Italy,2025,225000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2015,300000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2016,275000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2017,600000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2018,600000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2019,400000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2020,325000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2021,300000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2022,275000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2023,200000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2024,250000.0
286276,Alfredo Bifulco (286276),Attack,Italy,2025,200000.0
286288,Mario Prezioso (286288),Midfield,Italy,2016,150000.0
286288,Mario Prezioso (286288),Midfield,Italy,2017,250000.0
286288,Mario Prezioso (286288),Midfield,Italy,2018,250000.0
286288,Mario Prezioso (286288),Midfield,Italy,2019,275000.0
286288,Mario Prezioso (286288),Midfield,Italy,2020,275000.0
286288,Mario Prezioso (286288),Midfield,Italy,2021,250000.0
286288,Mario Prezioso (286288),Midfield,Italy,2022,250000.0
286288,Mario Prezioso (286288),Midfield,Italy,2023,200000.0
286288,Mario Prezioso (286288),Midfield,Italy,2024,150000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2016,350000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2017,350000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2018,325000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2019,400000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2020,400000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2021,500000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2022,1200000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2023,900000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2024,500000.0
286292,Ousmane Doumbia (286292),Midfield,Cote d'Ivoire,2025,300000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2016,150000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2017,175000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2018,200000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2019,500000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2020,350000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2021,300000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2022,300000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2023,300000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2024,300000.0
286293,Edoardo Masciangelo (286293),Defender,Italy,2025,300000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2015,250000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2016,2500000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2017,16000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2018,35000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2019,40000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2020,37000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2021,45000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2022,45000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2023,35000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2024,25000000.0
286297,Lorenzo Pellegrini (286297),Midfield,Italy,2025,9000000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2018,150000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2020,150000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2022,150000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2023,300000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2024,300000.0
286330,Przemyslaw Stolc (286330),Defender,Poland,2025,200000.0
286339,Henry Martin (286339),Attack,Mexico,2015,1500000.0
286339,Henry Martin (286339),Attack,Mexico,2016,1200000.0
286339,Henry Martin (286339),Attack,Mexico,2017,1000000.0
286339,Henry Martin (286339),Attack,Mexico,2018,1500000.0
286339,Henry Martin (286339),Attack,Mexico,2019,2000000.0
286339,Henry Martin (286339),Attack,Mexico,2020,3500000.0
286339,Henry Martin (286339),Attack,Mexico,2021,4500000.0
286339,Henry Martin (286339),Attack,Mexico,2022,6000000.0
286339,Henry Martin (286339),Attack,Mexico,2023,6000000.0
286339,Henry Martin (286339),Attack,Mexico,2024,4500000.0
286339,Henry Martin (286339),Attack,Mexico,2025,3500000.0
286373,Alhassane Soumah (286373),Attack,Guinea,2016,125000.0
286373,Alhassane Soumah (286373),Attack,Guinea,2017,150000.0
286373,Alhassane Soumah (286373),Attack,Guinea,2018,150000.0
286373,Alhassane Soumah (286373),Attack,Guinea,2019,150000.0
286375,Carlos Albarrán (286375),Defender,Spain,2016,150000.0
286375,Carlos Albarrán (286375),Defender,Spain,2017,300000.0
286375,Carlos Albarrán (286375),Defender,Spain,2018,300000.0
286375,Carlos Albarrán (286375),Defender,Spain,2019,300000.0
286375,Carlos Albarrán (286375),Defender,Spain,2020,250000.0
