name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
Kike Barja,Enrique Barja Afonso,4/4/1997,21,155.0,68.9,"LM,RM",Spain,68,75,1300000.0,3000.0,Right,1,3,3,Lean,2300000.0,,,,,65,66,59,64,49,65,42,41,63,69,80,75,75,60,68,58,70,68,61,57,47,33,67,63,58,55,35,25,31,LM,Midfielder,28,77.5,63.8,63.6,34.5,65.7,1.0,Kike Barja
D. McGeouch,Dylan McGeouch,1/15/1993,26,155.0,68.9,"CM,CDM",Scotland,68,71,1100000.0,6000.0,Right,1,3,3,Lean,2000000.0,,,,,59,39,52,72,42,67,43,45,72,69,63,66,69,65,81,69,63,76,68,56,62,45,63,68,52,69,63,60,61,CM,Midfielder,33,64.5,53.9,69.9,54.9,69.55,0.84,Dylan McGeouch
Y. Ideguchi,井手 口陽介,8/23/1996,22,170.18,71.2,"CDM,CM",Japan,68,78,1300000.0,11000.0,Right,1,3,3,Normal,,,,,,63,62,43,69,33,66,37,55,67,67,66,74,64,63,75,58,71,86,68,67,58,67,57,68,44,57,67,65,61,CDM,Midfielder,29,70.0,60.2,67.60000000000001,62.7,75.05,0.94,井手 Ideguchi
G. Herrera,Germán Gustavo Herrera,7/19/1983,35,155.0,83.0,ST,Argentina,68,68,475000.0,7000.0,Right,1,3,2,Normal,713000.0,,,,,56,63,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,ST,Attacker,42,68.5,66.7,56.5,44.35,77.75,0.55,Germán Herrera
J. Rodwell,Jack Rodwell,3/11/1991,27,187.96,78.0,"CDM,CM,CB",England,68,68,750000.0,15000.0,Right,2,3,3,Normal,1400000.0,,,,,67,63,74,71,64,64,66,47,67,71,60,61,69,60,62,72,76,51,71,70,70,68,67,70,57,69,66,69,64,CDM,Midfielder,34,60.5,66.69999999999999,69.2,68.85,65.25,0.84,Jack Rodwell
T. Vlietinck,Thibault Vlietinck,8/19/1997,21,155.0,69.9,RM,Belgium,68,77,1400000.0,7000.0,Right,1,4,3,Lean,2200000.0,,,,,70,55,58,66,66,67,62,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,64,60,54,67,60,52,41,RM,Midfielder,28,81.5,58.00000000000001,62.8,53.900000000000006,55.95,1.0,Thibault Vlietinck
Gonzalo Villar,Gonzalo Villar del Fraile,3/23/1998,20,155.0,73.9,"CM,CDM",Spain,68,80,1600000.0,2000.0,Right,1,3,3,Lean,2800000.0,,,,,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,75,60,58,59,54,56,70,53,64,58,50,52,CM,Midfielder,27,69.0,56.80000000000001,69.6,52.05,64.25,1.0,Gonzalo Villar
Cheng Yuelei,程月磊,10/28/1987,31,187.96,78.0,GK,China PR,68,68,575000.0,5000.0,Right,1,2,1,Lean,1200000.0,,,,,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,8,56,27,62,9,36,12,9,46,15,62,11,6,9,GK,Goalkeeper,38,37.0,9.6,16.6,9.25,48.25,0.55,Cheng Yuelei
V. Cabrera,Víctor Cabrera,2/7/1993,26,182.88,77.1,CB,Argentina,68,71,950000.0,3000.0,Right,1,2,2,Normal,1500000.0,,,,,34,34,58,64,31,62,34,30,64,61,68,69,65,59,59,40,59,52,71,46,81,71,26,48,44,56,68,69,67,CB,Defender,33,68.5,34.0,57.8,67.75,61.35,0.84,Víctor Cabrera
B. Kısa,Bilal Kısa,6/22/1983,35,155.0,69.9,"CM,CDM,CAM",Turkey,68,68,375000.0,5000.0,Left,1,3,3,Lean,750000.0,,,,,79,67,40,74,57,72,80,77,76,71,52,40,63,53,64,81,61,52,53,77,54,56,60,75,74,68,64,42,40,CM,Midfielder,42,46.0,68.7,75.30000000000001,50.3,54.650000000000006,0.55,Bilal Kısa
A. Correa,Andrés Correa Valencia,1/29/1994,25,175.26,74.8,LB,Colombia,68,72,975000.0,1000.0,Left,1,3,2,Normal,1400000.0,,,,,68,26,54,63,28,53,31,45,51,57,75,79,81,65,75,64,81,86,64,45,70,68,42,60,53,56,55,66,68,LB,Defender,32,77.0,40.3,59.3,62.6,75.95,0.84,Andrés Correa
A. Akaichi,Ahmed Akaïchi,2/23/1989,30,185.42,84.8,ST,Tunisia,68,68,900000.0,13000.0,Left,1,4,3,Normal,1500000.0,,,,,43,63,67,66,62,72,70,49,52,69,70,71,71,64,54,70,70,82,81,64,52,22,65,46,61,59,55,20,19,ST,Attacker,37,70.5,65.10000000000001,55.5,34.65,78.6,0.72,Ahmed Akaichi
S. Rieks,Søren  Krukow Rieks,4/7/1987,31,185.42,74.8,LWB,Denmark,68,68,575000.0,3000.0,Right,1,3,3,Lean,748000.0,,,,,67,66,56,68,65,71,69,59,57,72,77,79,82,74,65,70,53,81,70,72,74,57,64,70,51,72,65,59,53,LWB,Defender,38,78.0,66.8,65.0,59.15,69.6,0.55,Søren Rieks
I. Niane,Ibrahima Niane,3/11/1999,19,187.96,73.0,"ST,LW",Senegal,68,81,1700000.0,2000.0,Right,1,3,4,Normal,4100000.0,,,,,46,68,62,55,48,75,48,50,43,66,86,78,75,56,45,75,68,58,63,66,35,11,65,48,71,58,11,14,16,ST,Attacker,26,82.0,68.3,49.1,19.7,62.5,1.0,Ibrahima Niane
Dalmau,Adriàn Dalmau Vaquer,3/23/1994,24,155.0,73.9,ST,Spain,68,73,1200000.0,4000.0,Right,1,4,3,Lean,1900000.0,,,,,53,68,66,57,55,68,33,31,41,72,79,76,77,66,66,58,62,71,56,56,45,34,72,53,70,63,45,23,22,ST,Attacker,31,77.5,66.0,51.0,37.15,62.75,0.94,Dalmau
I. Cissé,Ibrahima Cissé,2/28/1994,25,155.0,83.9,"CDM,CM",Guinea,68,73,1000000.0,16000.0,Right,1,3,2,Lean,2000000.0,,,,,56,27,64,69,43,61,45,43,61,65,75,69,71,60,64,73,81,75,70,63,78,66,55,52,46,56,64,73,69,CDM,Midfielder,32,72.0,48.2,61.900000000000006,67.74999999999999,74.5,0.84,Ibrahima Cissé
A. Santurro,Antonio Santurro,2/29/1992,27,193.04,86.2,GK,Italy,68,72,800000.0,9000.0,Right,1,2,1,Normal,1400000.0,,,,,12,5,10,33,20,22,18,11,37,29,42,49,53,56,50,39,50,32,46,14,41,21,13,24,22,45,17,13,12,GK,Goalkeeper,34,45.5,15.1,30.3,15.75,42.1,0.84,Antonio Santurro
B. Zech,Benedikt Zech,11/3/1990,28,185.42,79.8,CB,Austria,68,68,750000.0,5000.0,Right,1,3,2,Lean,1100000.0,,,,,44,23,66,58,28,46,48,27,49,49,65,75,40,59,52,40,63,69,81,26,65,67,39,43,35,63,67,70,67,CB,Defender,35,70.0,31.5,50.900000000000006,67.89999999999999,72.3,0.72,Benedikt Zech
Ícaro,Ícaro do Carmo Silva,4/16/1989,29,155.0,76.2,CB,Brazil,68,68,700000.0,3000.0,Right,1,3,2,Normal,1500000.0,,,,,27,17,71,48,25,40,21,20,42,56,60,65,63,64,64,37,91,58,71,17,67,67,28,32,32,49,70,68,64,CB,Defender,36,62.5,24.3,40.900000000000006,68.55,71.45,0.72,Ícaro
Chi Zhongguo,池忠国,10/26/1989,29,175.26,64.9,"CM,CDM",China PR,68,68,900000.0,8000.0,Right,1,4,3,Normal,1900000.0,,,,,56,56,45,67,37,67,50,37,65,64,73,72,74,72,77,60,78,76,56,56,78,74,61,65,46,67,68,75,70,CM,Midfielder,36,72.5,58.3,64.89999999999999,68.80000000000001,68.5,0.72,Chi Zhongguo
F. Falcone,Federico Matías Falcone,2/21/1990,29,187.96,78.9,ST,Argentina,68,68,925000.0,4000.0,Right,1,3,3,Normal,1900000.0,,,,,36,71,73,54,63,62,61,56,30,66,57,51,57,64,60,74,69,61,69,65,54,17,71,47,64,53,17,18,15,ST,Attacker,36,54.0,71.0,43.6,25.75,66.2,0.72,Federico Falcone
F. Boli,Franck Boli,10/7/1993,25,155.0,77.1,"ST,LM",Ivory Coast,68,73,1200000.0,2000.0,Right,1,3,3,Stocky,1600000.0,,,,,36,68,66,55,47,69,49,37,43,65,81,79,70,62,81,69,75,69,79,59,49,14,66,50,67,66,31,19,17,ST,Attacker,32,80.0,66.7,48.5,26.950000000000003,74.5,0.84,Franck Boli
B. Rother,Björn Rother,7/29/1996,22,185.42,81.2,"CDM,CM",Germany,68,74,1100000.0,4000.0,Right,1,3,2,Normal,1900000.0,,,,,36,48,62,68,36,57,39,31,64,65,63,66,65,65,64,53,83,77,78,39,64,63,51,62,37,58,65,69,67,CDM,Midfielder,29,64.5,49.0,62.400000000000006,65.35,78.9,0.94,Björn Rother
Isaac Becerra,Isaac Becerra Alguacil,6/18/1988,30,155.0,79.8,GK,Spain,68,69,675000.0,3000.0,Right,1,2,1,Normal,1100000.0,,,,,19,13,20,38,16,13,22,20,34,19,54,55,68,66,58,25,76,42,67,12,32,23,14,33,25,49,24,21,19,GK,Goalkeeper,37,54.5,15.6,33.9,22.05,60.5,0.72,Isaac Becerra
B. Nastić,Bojan Nastić,7/6/1994,24,182.88,79.8,LB,Serbia,68,72,975000.0,5000.0,Left,1,3,2,Normal,,,,,,69,26,55,63,28,59,43,34,59,62,69,68,66,66,65,70,70,73,68,38,71,67,53,57,37,64,65,70,68,LB,Defender,31,68.5,44.1,61.2,65.85,70.25,0.94,Bojan Nastić
S. Schipplock,Sven Schipplock,11/8/1988,30,185.42,83.9,ST,Germany,68,68,900000.0,7000.0,Right,2,3,3,Normal,1400000.0,,,,,62,61,71,63,70,63,53,47,40,68,66,69,62,68,51,76,77,78,80,59,81,42,67,58,59,62,40,30,27,ST,Attacker,37,67.5,65.60000000000001,55.00000000000001,41.75,78.55,0.72,Sven Schipplock
S. Mraz,Samuel Mraz,5/13/1997,21,182.88,78.0,ST,Slovakia,68,77,1400000.0,5000.0,Right,1,3,3,Normal,,,,,,50,70,72,65,50,65,60,40,50,63,68,67,65,65,62,68,72,65,63,67,38,13,65,54,72,62,45,20,17,ST,Attacker,28,67.5,67.8,56.8,30.7,65.95,1.0,Samuel Mraz
D. Perquis,Damien Perquis,3/8/1986,33,185.42,82.1,GK,France,68,68,525000.0,2000.0,Right,1,3,1,Normal,919000.0,,,,,10,10,16,34,10,15,12,12,34,23,46,49,54,62,60,16,51,34,56,8,39,26,14,28,19,50,7,12,19,GK,Goalkeeper,40,47.5,12.2,30.4,15.8,47.05,0.55,Damien Perquis
A. Sedlar,Aleksandar Sedlar,12/13/1991,27,155.0,78.9,CB,Serbia,68,70,900000.0,3000.0,Right,1,3,2,Normal,1300000.0,,,,,33,25,65,61,25,31,24,22,56,43,64,35,70,61,67,38,83,75,72,26,72,66,25,30,51,58,68,70,69,CB,Defender,34,49.5,27.700000000000003,50.5,67.65,75.8,0.84,Aleksandar Sedlar
A. Novakovich,Andrija Novakovich,9/21/1996,22,190.5,78.0,ST,United States,68,76,1300000.0,11000.0,Right,1,3,3,Normal,,,,,,33,70,63,46,59,67,51,42,29,69,69,76,75,62,44,67,62,71,74,63,34,22,69,51,63,68,45,14,18,ST,Attacker,29,72.5,68.4,40.6,29.95,69.95,0.94,Andrija Novakovich
I. Kecojević,Ivan Kecojević,4/10/1988,30,190.5,84.8,CB,Montenegro,68,68,675000.0,4000.0,Right,1,3,2,Lean,1100000.0,,,,,46,38,70,59,30,38,28,31,38,64,60,51,46,59,41,42,80,69,84,29,62,62,30,38,40,60,60,70,67,CB,Defender,37,55.5,35.5,47.2,65.6,77.75,0.72,Ivan Kecojević
Alemão,Fágner Ironi Daponte,10/18/1990,28,185.42,83.0,CB,Brazil,68,70,875000.0,5000.0,Right,1,3,2,Normal,1500000.0,,,,,55,42,64,51,39,54,41,40,41,57,64,68,53,62,53,53,63,74,79,40,70,65,46,43,59,64,66,73,69,CB,Defender,35,66.0,45.2,46.8,67.85,73.25,0.72,Alemão
G. Hall,Grant Hall,10/29/1991,27,190.5,71.2,"CB,CDM",England,68,70,900000.0,4000.0,Right,1,3,2,Lean,1800000.0,,,,,27,31,68,60,28,32,30,31,52,53,60,62,55,66,44,43,71,65,78,42,64,70,37,45,45,59,67,65,66,CB,Defender,34,61.0,36.3,51.3,67.35,71.7,0.84,Grant Hall
J. Jeggo,James Jeggo,2/12/1992,27,155.0,71.2,"CDM,CM",Australia,68,71,925000.0,7000.0,Right,1,2,3,Lean,1400000.0,FK Austria Wien,68.0,CDM,4.0,55,57,42,65,58,63,59,56,66,66,70,72,73,54,69,68,39,81,65,64,82,67,59,67,54,59,68,65,62,CDM,Midfielder,34,71.0,60.5,64.69999999999999,62.74999999999999,64.1,0.84,James Jeggo
M. Hartmann,Moritz Hartmann,6/20/1986,32,182.88,77.1,"ST,CF,RW",Germany,68,68,725000.0,2000.0,Right,2,4,3,Lean,1100000.0,,,,,66,66,63,65,65,62,58,47,49,66,68,71,70,71,66,69,82,76,71,62,64,37,73,60,83,73,37,22,21,ST,Attacker,39,69.5,68.3,59.3,35.64999999999999,75.5,0.55,Moritz Hartmann
D. Petrucci,Davide Petrucci,10/5/1991,27,182.88,76.2,"CDM,CM",Italy,68,71,925000.0,6000.0,Right,1,2,3,Lean,1900000.0,,,,,42,54,64,74,54,70,67,68,70,73,55,56,53,58,51,74,62,76,74,64,59,63,52,56,65,55,59,66,63,CDM,Midfielder,34,55.5,58.4,66.0,63.4,71.7,0.84,Davide Petrucci
A. Traustason,Arnór Ingvi Traustason,4/30/1993,25,155.0,77.1,"CAM,CM",Iceland,68,71,1100000.0,3000.0,Right,1,3,3,Normal,1500000.0,Iceland,72.0,SUB,21.0,67,64,43,65,69,69,71,66,59,67,76,80,78,65,73,71,52,87,63,71,71,67,67,64,57,64,55,55,53,CAM,Midfielder,32,78.0,67.0,63.2,56.8,68.65,0.84,Arnór Traustason
L. MacLeod,Lewis MacLeod,6/16/1994,24,175.26,72.1,"CM,CAM",Scotland,68,72,1100000.0,14000.0,Right,1,4,3,Normal,2300000.0,,,,,67,59,58,68,46,64,60,61,68,70,59,64,63,63,61,63,62,67,60,65,64,57,68,72,50,65,60,66,60,CM,Midfielder,31,61.5,63.1,68.7,60.89999999999999,62.95,0.94,Lewis MacLeod
J. Parr,Jonathan Parr,10/21/1988,30,182.88,74.8,LB,Norway,68,68,675000.0,2000.0,Left,1,4,3,Normal,844000.0,,,,,65,59,57,64,50,64,49,53,59,65,71,71,75,63,69,58,54,90,68,54,60,63,61,55,53,64,61,66,64,LB,Defender,37,71.0,58.900000000000006,60.8,62.75,72.2,0.72,Jonathan Parr
N. Dicko,Nouha Dicko,5/14/1992,26,172.72,73.9,ST,Mali,68,71,1100000.0,12000.0,Right,1,3,3,Stocky,2200000.0,,,,,60,66,53,64,65,67,55,51,54,70,89,86,79,67,76,70,67,68,80,54,57,19,63,60,69,65,32,38,36,ST,Attacker,33,87.5,64.7,59.8,33.349999999999994,72.55,0.84,Nouha Dicko
Jair,Jair Eduardo Britto da Silva,10/6/1988,30,155.0,82.1,"LM,ST,LW",Brazil,68,68,875000.0,2000.0,Left,1,3,3,Normal,1100000.0,,,,,63,63,60,63,63,67,60,66,60,65,80,77,77,65,68,61,61,74,68,59,50,63,67,61,63,61,22,35,24,LM,Midfielder,37,78.5,63.4,61.7,44.55,68.35,0.72,Jair
V. Muratori,Vincent Muratori,8/3/1987,31,155.0,71.2,"LB,CB",France,68,68,650000.0,3000.0,Left,1,3,2,Lean,1100000.0,,,,,65,22,65,56,17,46,47,32,62,63,68,70,71,71,55,22,81,78,68,25,72,63,44,48,46,62,71,64,72,LB,Defender,38,69.0,28.9,57.1,65.25,74.75,0.55,Vincent Muratori
C. Cortés,César Alexis Cortés Pinto,1/9/1984,35,155.0,68.9,"CAM,CM,LM",Chile,68,68,450000.0,2000.0,Left,1,3,3,Lean,608000.0,,,,,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,CAM,Midfielder,42,64.5,62.1,65.7,35.5,58.7,0.55,César Cortés
G. Carrasco,Gabriel Darío Carrasco,3/7/1997,22,175.26,69.9,"RB,CB",Argentina,68,78,1300000.0,5000.0,Right,1,3,2,Normal,2100000.0,,,,,64,39,63,65,36,62,42,36,60,67,79,77,75,61,73,44,80,76,66,32,68,71,58,50,46,60,61,63,65,RB,Defender,29,78.0,45.0,60.4,65.0,73.0,0.94,Gabriel Carrasco
A. Modiba,Maphosa Modiba,7/22/1995,23,170.18,69.9,"LW,LB,RW,LM",South Africa,68,76,,,Left,1,4,3,Normal,,,,,,66,53,59,69,54,74,60,48,61,71,84,80,71,48,82,59,38,66,51,59,26,42,66,68,53,71,66,69,63,LW,Attacker,30,82.0,58.7,66.10000000000001,58.8,53.0,0.94,Maphosa Modiba
I. Conté,Ibrahima Conté,4/3/1996,22,190.5,82.1,CB,Guinea,68,76,1100000.0,3000.0,Right,1,2,2,Lean,,,,,,37,39,72,56,40,51,49,27,52,54,68,60,58,57,57,61,72,64,87,42,62,64,32,51,30,61,62,71,61,CB,Defender,29,64.0,41.60000000000001,51.900000000000006,67.25,75.2,0.94,Ibrahima Conté
Y. Coulibaly,Yacouba Coulibaly,10/2/1994,24,175.26,68.0,LB,Burkina Faso,68,74,1000000.0,3000.0,Left,1,3,3,Normal,2000000.0,,,,,62,41,44,61,31,67,30,31,55,63,81,80,85,58,86,43,60,90,60,45,70,63,46,37,40,52,63,68,65,LB,Defender,31,80.5,43.3,54.50000000000001,61.9,70.5,0.94,Yacouba Coulibaly
Matos,José Joaquín Matos García,5/6/1995,23,167.64,67.1,"LB,LWB",Spain,68,75,1100000.0,4000.0,Left,1,3,2,Normal,1900000.0,,,,,71,35,47,58,22,55,60,51,57,67,82,78,80,64,84,69,80,81,33,49,72,64,49,47,39,56,55,62,68,LB,Defender,30,80.0,47.4,56.8,58.95,61.55,0.94,Matos
K. Haugen,Kristoffer  Haugen,2/21/1994,25,187.96,77.1,LB,Norway,68,72,975000.0,3000.0,Left,1,3,3,Normal,1300000.0,,,,,70,54,44,64,23,63,67,68,62,64,72,76,66,64,68,76,69,83,71,58,60,62,58,64,51,64,65,66,66,LB,Defender,32,74.0,60.0,64.0,61.3,74.7,0.84,Kristoffer Haugen
A. Green,André Green,7/26/1998,20,155.0,71.2,"LW,LM",England,68,82,1900000.0,5000.0,Right,1,3,3,Lean,4800000.0,,,,,67,64,50,68,50,72,56,45,65,68,79,82,75,55,72,66,47,68,60,53,34,27,62,62,61,65,37,34,38,LW,Attacker,27,80.5,62.7,65.8,34.9,59.55,1.0,André Green
M. Cacutalua,Malcolm Cacutalua,11/15/1994,24,187.96,81.2,CB,Germany,68,73,1000000.0,3000.0,Right,1,3,2,Lean,1700000.0,,,,,33,40,67,61,39,44,35,23,51,42,68,77,67,67,63,55,74,62,76,33,58,70,38,40,36,54,69,69,66,CB,Defender,31,72.5,41.7,51.0,69.0,70.6,0.94,Malcolm Cacutalua
Y. Croizet,Yohan Croizet,2/15/1992,27,155.0,83.0,"CM,RM,CAM",France,68,69,1000000.0,4000.0,Left,1,3,3,Stocky,1600000.0,,,,,68,64,53,69,65,74,67,65,69,75,76,73,79,67,74,72,81,69,73,71,56,42,65,67,63,70,22,40,40,CM,Midfielder,34,74.5,66.6,68.5,38.95,73.6,0.84,Yohan Croizet
O. Jansson,Oscar Jansson,12/23/1990,28,187.96,82.1,GK,Sweden,68,70,725000.0,2000.0,Right,1,2,1,Normal,961000.0,,,,,15,15,16,30,14,16,13,13,33,22,31,30,28,63,42,21,55,35,60,12,23,15,8,47,23,56,22,13,18,GK,Goalkeeper,35,30.5,13.8,32.8,15.85,50.0,0.72,Oscar Jansson
M. Barbieri,Mariano Omar Barbieri,11/29/1990,28,162.56,64.0,"LW,ST,LM",Argentina,68,68,950000.0,2000.0,Right,1,4,3,Stocky,1300000.0,,,,,69,64,58,67,54,68,51,39,65,65,76,76,93,61,89,63,73,75,35,68,45,26,65,64,48,53,39,37,33,LW,Attacker,35,76.0,64.5,66.0,37.25,58.5,0.72,Mariano Barbieri
G. Togni,Gastón Alberto Togni,9/20/1997,21,172.72,76.2,"LM,LW",Argentina,68,79,1500000.0,6000.0,Left,1,3,3,Normal,,,,,,65,65,47,65,51,73,58,46,51,67,86,77,74,62,59,65,48,69,70,57,48,41,62,62,64,58,40,45,42,LM,Midfielder,28,81.5,63.3,60.2,43.1,64.15,1.0,Gastón Togni
F. Godoy,Fernando Godoy,5/1/1990,28,175.26,71.2,"CDM,CM",Argentina,68,68,725000.0,7000.0,Right,1,3,2,Normal,,,,,,49,39,62,74,49,60,49,50,70,65,63,65,57,65,80,67,76,68,57,47,77,67,58,51,49,66,58,68,67,CDM,Midfielder,35,64.0,51.1,65.7,64.8,65.6,0.72,Fernando Godoy
Campabadal,Eduard Campabadal Claros,1/26/1993,26,182.88,77.1,RB,Spain,68,71,925000.0,4000.0,Right,1,3,2,Normal,1500000.0,,,,,66,21,58,60,27,58,51,45,52,63,70,73,72,63,69,55,72,67,67,63,68,70,22,37,48,58,65,70,73,RB,Defender,33,71.5,32.3,53.6,67.2,68.25,0.84,Campabadal
H. Mosquera,Hanyer Luis Mosquera Córdoba,1/15/1987,32,185.42,84.8,CB,Colombia,68,68,600000.0,1000.0,Right,1,2,2,Stocky,810000.0,,,,,22,35,68,43,25,38,34,37,59,50,47,51,44,61,42,63,74,47,83,36,70,68,32,45,35,61,69,68,64,CB,Defender,39,49.0,39.8,46.1,68.2,68.15,0.55,Hanyer Mosquera
J. Spence,Jordan Spence,5/24/1990,28,187.96,77.1,"RB,RWB,CB",England,68,68,700000.0,4000.0,Right,1,3,3,Lean,1300000.0,,,,,61,35,65,65,28,64,50,45,62,67,74,77,64,62,67,65,63,74,69,47,68,64,55,47,39,57,64,66,70,RB,Defender,35,75.5,48.2,60.1,64.85,69.25,0.72,Jordan Spence
J. Elliott,Jack Elliott,8/24/1995,23,195.58,82.1,CB,England,68,72,975000.0,3000.0,Right,1,3,2,Lean,1500000.0,,,,,21,21,65,63,24,44,25,21,67,58,54,57,39,65,35,34,71,72,72,18,75,65,21,33,34,58,69,66,65,CB,Defender,30,55.5,23.3,54.0,66.14999999999999,71.75,0.94,Jack Elliott
T. Aoki,青木 拓矢,9/16/1989,29,155.0,77.1,"CM,CDM",Japan,68,68,900000.0,6000.0,Right,1,3,2,Normal,1200000.0,,,,,58,51,59,68,48,60,51,58,69,67,73,69,67,66,65,67,66,75,77,61,71,66,62,68,61,66,66,66,61,CM,Midfielder,36,71.0,58.5,67.30000000000001,64.95,73.55,0.72,青木 Aoki
S. Moore,Shaquell Moore,11/2/1996,22,155.0,73.0,RB,United States,68,77,1200000.0,6000.0,Right,1,3,3,Normal,2700000.0,,,,,66,47,55,65,45,66,48,35,58,67,78,79,73,69,66,64,71,68,68,58,56,66,58,48,46,56,59,65,70,RB,Defender,29,78.5,54.8,59.6,62.6,68.75,0.94,Shaquell Moore
M. Davidson,Murray Davidson,3/7/1988,31,182.88,68.9,CM,Scotland,68,68,825000.0,3000.0,Right,1,3,3,Normal,1400000.0,,,,,54,58,68,68,29,66,43,64,63,67,78,69,85,72,59,68,83,93,76,60,69,53,67,65,54,68,55,64,61,CM,Midfielder,38,73.5,62.9,64.5,59.5,83.7,0.55,Murray Davidson
Jessé Ferdeira,Jessé Jonas Ferdeira Farias,2/29/1992,27,155.0,79.8,LB,Brazil,68,68,750000.0,6000.0,Left,1,1,2,Normal,1400000.0,,,,,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,66,74,70,LB,Defender,34,65.0,53.5,66.10000000000001,68.2,68.95,0.84,Jessé Ferdeira
L. Gör,Lokman Gör,12/15/1990,28,187.96,84.8,CB,Turkey,68,68,750000.0,6000.0,Left,1,2,2,Stocky,1500000.0,,,,,30,23,74,56,22,49,30,27,49,55,33,33,37,67,38,37,37,67,81,18,82,61,30,31,38,61,66,70,66,CB,Defender,35,33.0,27.4,46.3,67.1,65.1,0.72,Lokman Gör
B. Yardımcı,Barış Yardımcı,8/14/1992,26,175.26,71.2,"RB,CB",Turkey,68,70,900000.0,6000.0,Right,1,4,3,Stocky,1900000.0,,,,,61,25,70,63,24,63,54,41,54,64,75,76,70,63,71,30,67,67,66,31,71,68,63,55,47,54,69,69,66,RB,Defender,33,75.5,38.0,58.50000000000001,68.85,66.6,0.84,Barış Yardımcı
A. Skúlason,Ari Freyr Skúlason,5/14/1987,31,170.18,67.1,"LB,LM",Iceland,68,68,575000.0,6000.0,Left,1,2,3,Lean,834000.0,Iceland,72.0,SUB,23.0,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,LB,Defender,38,71.5,58.900000000000006,65.5,61.2,74.5,0.55,Ari Skúlason
R. Strauß,Robert Strauß,10/7/1986,32,175.26,69.9,RB,Germany,68,68,575000.0,5000.0,Right,1,3,2,Lean,920000.0,,,,,66,46,52,62,49,62,53,62,53,64,77,73,77,63,80,67,81,81,57,54,60,67,52,55,62,64,65,67,68,RB,Defender,39,75.0,52.8,58.3,64.35,71.4,0.55,Robert Strauß
J. Verlaat,Jesper Verlaat,6/4/1996,22,193.04,91.2,CB,Netherlands,68,74,1000000.0,3000.0,Right,1,3,2,Normal,1900000.0,,,,,29,21,73,57,35,35,25,27,51,52,47,51,49,62,39,41,33,45,90,17,74,62,23,37,35,58,67,67,66,CB,Defender,29,49.0,25.2,48.4,66.39999999999999,60.0,0.94,Jesper Verlaat
L. Schmitz,Lukas Schmitz,10/13/1988,30,182.88,78.0,"LB,LM",Germany,68,68,675000.0,6000.0,Left,1,1,2,Normal,979000.0,,,,,65,42,59,65,62,58,70,66,61,65,64,72,61,63,59,78,63,82,71,70,74,64,52,51,54,70,66,69,67,LB,Defender,37,68.0,55.0,61.0,65.39999999999999,72.85,0.72,Lukas Schmitz
J. Fontaine,Jean-Pascal Fontaine,3/11/1989,29,155.0,73.0,CAM,France,68,68,875000.0,4000.0,Right,1,3,3,Lean,1500000.0,,,,,70,60,40,72,68,64,72,74,73,67,75,61,58,70,76,72,33,81,66,74,64,64,61,65,64,63,60,65,60,CAM,Midfielder,36,68.0,64.1,70.7,59.95,63.0,0.72,Jean-Pascal Fontaine
A. Puljić,Ante Puljić,11/5/1987,31,187.96,78.9,CB,Croatia,68,68,675000.0,9000.0,Right,1,3,2,Normal,1100000.0,,,,,47,37,72,57,30,32,25,28,52,54,63,52,56,64,57,61,73,64,73,40,71,65,38,39,37,73,65,71,68,CB,Defender,38,57.5,42.400000000000006,50.900000000000006,68.14999999999999,69.85,0.55,Ante Puljić
S. D'Elia,Salvatore D'Elia,2/10/1989,30,182.88,77.1,"LB,LM",Italy,68,68,675000.0,2000.0,Left,1,3,2,Normal,1000000.0,,,,,67,41,65,64,37,57,59,32,59,59,78,79,70,63,67,57,75,74,67,42,70,63,57,54,44,62,63,67,64,LB,Defender,37,78.5,49.1,60.8,64.69999999999999,71.45,0.72,Salvatore D'Elia
