player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
515512,20/21,9.0,0,1,1,0,660.0,0,6,CF Monterrey,2,9.0,1.227
515512,22/23,2.0,2,1,0,0,387.0,0,1,Mazatlán FC,1,4.0,0.465
515512,23/24,6.0,1,2,0,0,89.0,0,2,Club Tijuana,2,7.0,6.067
515512,24/25,0.0,0,0,0,0,0.0,0,1,Querétaro FC,0,0.0,0.0
515543,20/21,0.0,0,0,0,0,0.0,0,1,Fleetwood Town,0,0.0,0.0
515543,21/22,0.0,0,3,0,0,0.0,0,2,Fleetwood Town,3,0.0,0.0
515543,22/23,1.0,0,7,0,0,1125.0,0,3,Fleetwood Town,7,1.0,0.08
515543,23/24,0.0,0,7,0,0,0.0,0,5,Ballymena United FC,7,0.0,0.0
515543,24/25,3.0,2,3,0,0,1633.0,0,5,Coleraine FC,3,5.0,0.165
515543,25/26,0.0,1,2,0,0,0.0,0,1,Coleraine FC,2,1.0,0.0
515544,20/21,5.0,5,4,0,0,1449.0,0,3,Ballymena United FC,4,10.0,0.311
515544,21/22,3.0,2,4,0,0,510.0,0,7,Linfield FC,4,5.0,0.529
515544,22/23,2.0,2,5,0,0,2353.0,0,5,Sunderland AFC,5,4.0,0.076
515544,23/24,1.0,1,13,0,1,4069.0,0,2,Sunderland AFC,14,2.0,0.022
515544,24/25,3.0,6,11,1,0,1270.0,0,4,Sunderland AFC,12,9.0,0.213
515544,25/26,0.0,0,0,0,0,0.0,0,1,Sunderland AFC,0,0.0,0.0
515548,20/21,1.0,0,0,0,0,1197.0,0,3,Fleetwood Town,0,1.0,0.075
515548,21/22,0.0,3,0,0,0,0.0,0,3,Fleetwood Town,0,3.0,0.0
515548,22/23,1.0,0,2,0,0,1455.0,0,4,Fleetwood Town,2,1.0,0.062
515548,23/24,1.0,1,4,0,1,2562.0,0,4,Fleetwood Town,5,2.0,0.035
515548,24/25,1.0,1,5,0,0,1638.0,0,5,Fleetwood Town,5,2.0,0.055
515548,25/26,0.0,0,0,0,0,0.0,0,2,Peterborough United,0,0.0,0.0
515550,20/21,0.0,0,1,0,0,0.0,0,2,Fleetwood Town,1,0.0,0.0
515550,21/22,2.0,0,0,0,0,499.0,0,4,Fleetwood Town,0,2.0,0.361
515550,22/23,0.0,0,0,0,0,0.0,0,2,Fleetwood Town,0,0.0,0.0
515550,25/26,0.0,1,0,0,0,0.0,0,1,St. Patrick's Athletic,0,1.0,0.0
515581,20/21,1.0,1,5,0,0,2041.0,0,3,Crystal Palace U18,5,2.0,0.044
515581,21/22,0.0,0,0,0,0,0.0,0,1,Crystal Palace U23,0,0.0,0.0
515581,22/23,0.0,0,1,0,0,0.0,0,4,Ards FC,1,0.0,0.0
515581,23/24,5.0,1,3,0,0,925.0,0,4,Ards FC,3,6.0,0.486
515581,24/25,12.0,2,7,0,0,977.0,0,4,Ards FC,7,14.0,1.105
515581,25/26,0.0,1,1,0,0,0.0,0,2,Carrick Rangers FC,1,1.0,0.0
515613,20/21,15.0,8,1,0,0,665.0,0,4,DAC Dunajska Streda,1,23.0,2.03
515613,21/22,3.0,3,5,0,0,806.0,0,8,Bröndby IF,5,6.0,0.335
515613,22/23,5.0,5,1,0,0,203.0,0,5,Bröndby IF,1,10.0,2.217
515613,23/24,2.0,6,3,0,0,725.0,0,3,Bröndby IF,3,8.0,0.248
515613,24/25,3.0,4,2,0,0,916.0,0,5,Bröndby IF,2,7.0,0.295
515613,25/26,0.0,1,2,0,0,0.0,0,2,Bröndby IF,2,1.0,0.0
515624,20/21,6.0,14,2,0,1,535.0,0,3,FC Augsburg II,3,20.0,1.009
515624,21/22,4.0,11,7,0,0,464.0,0,1,FC Augsburg II,7,15.0,0.776
515624,22/23,0.0,1,2,0,0,0.0,0,3,SC Austria Lustenau,2,1.0,0.0
515624,23/24,2.0,4,2,0,0,1124.0,0,3,ADO Den Haag,2,6.0,0.16
515624,24/25,0.0,1,1,0,0,0.0,0,3,FC Augsburg,1,1.0,0.0
515624,25/26,0.0,0,1,0,0,0.0,0,2,1.FC Nuremberg,1,0.0,0.0
515650,24/25,0.0,0,0,0,0,0.0,0,3,Red Bull Salzburg,0,0.0,0.0
515653,21/22,1.0,0,0,0,0,60.0,0,1,Vissel Kobe,0,1.0,1.5
515653,24/25,3.0,0,1,0,0,227.0,0,1,Vissel Kobe,1,3.0,1.189
515654,22/23,4.0,0,4,0,0,432.0,0,2,Górnik Zabrze,4,4.0,0.833
515654,23/24,4.0,3,4,0,0,895.0,0,2,1.FC Nuremberg,4,7.0,0.402
515654,24/25,1.0,1,1,0,0,238.0,0,2,1.FC Nuremberg,1,2.0,0.378
515669,20/21,1.0,1,0,0,1,420.0,0,1,Ingulets Petrove,1,2.0,0.214
515669,21/22,5.0,0,4,0,0,345.0,0,4,ACSM Politehnica Iasi,4,5.0,1.304
515669,22/23,4.0,1,3,0,0,473.0,0,3,CSM Slatina,3,5.0,0.761
515669,23/24,1.0,0,0,0,0,386.0,0,2,CSC Dumbravita,0,1.0,0.233
515669,24/25,0.0,0,0,0,0,0.0,0,1,FC Minaj,0,0.0,0.0
515744,20/21,16.0,4,10,0,0,172.0,0,4,FC Krasnodar,10,20.0,8.372
515744,21/22,8.0,4,5,0,0,251.0,0,2,FC Krasnodar,5,12.0,2.869
515744,22/23,14.0,14,8,0,0,506.0,0,2,FC Krasnodar,8,28.0,2.49
515744,23/24,11.0,7,6,1,0,230.0,0,2,FC Krasnodar,7,18.0,4.304
515744,24/25,11.0,7,2,0,0,209.0,0,3,FC Krasnodar,2,18.0,4.737
515744,25/26,5.0,8,0,0,0,250.0,0,3,FC Krasnodar,0,13.0,1.8
515758,20/21,0.0,0,1,0,0,1213.0,1,2,Debreceni EAC,1,0.0,0.0
515758,21/22,0.0,0,0,0,0,0.0,0,2,FC Ajka,0,0.0,0.0
515758,22/23,0.0,0,0,0,0,270.0,1,2,FC Ajka,0,0.0,0.0
515758,23/24,0.0,0,1,0,0,1890.0,9,2,FC Ajka,1,0.0,0.0
515758,24/25,0.0,0,1,0,0,1980.0,5,2,FC Ajka,1,0.0,0.0
515758,25/26,0.0,0,1,0,0,540.0,2,1,FC Ajka,1,0.0,0.0
515964,20/21,0.0,0,1,0,0,0.0,0,2,SC Freiburg U19,1,0.0,0.0
515964,21/22,0.0,0,0,0,0,0.0,0,1,SC Freiburg II,0,0.0,0.0
515964,22/23,0.0,2,6,0,1,0.0,0,2,SpVgg Greuther Fürth,7,2.0,0.0
515964,23/24,0.0,0,8,0,0,0.0,0,2,SpVgg Greuther Fürth,8,0.0,0.0
515964,24/25,0.0,1,6,0,1,0.0,0,2,SpVgg Greuther Fürth,7,1.0,0.0
515964,25/26,0.0,0,0,0,0,0.0,0,2,SpVgg Greuther Fürth,0,0.0,0.0
515965,20/21,0.0,0,0,1,0,0.0,0,2,SC Freiburg U19,1,0.0,0.0
515965,21/22,1.0,1,0,0,0,1698.0,0,3,Sportfreunde Lotte,0,2.0,0.053
515965,22/23,0.0,1,1,0,0,0.0,0,3,SV Rödinghausen,1,1.0,0.0
515965,23/24,3.0,1,4,0,0,966.0,0,2,SC Wiedenbrück,4,4.0,0.28
515965,24/25,2.0,4,1,0,0,1478.0,0,2,SV Meppen,1,6.0,0.122
515965,25/26,1.0,4,1,0,0,583.0,0,1,SV Meppen,1,5.0,0.154
516048,20/21,2.0,2,8,0,0,1088.0,0,2,Volgar Astrakhan,8,4.0,0.165
516048,21/22,3.0,1,8,0,0,1069.0,0,2,Volgar Astrakhan,8,4.0,0.253
516048,22/23,4.0,1,9,0,0,645.0,0,2,Volgar Astrakhan,9,5.0,0.558
516048,23/24,2.0,2,3,0,0,1737.0,0,2,FK Chelyabinsk,3,4.0,0.104
516048,24/25,1.0,0,3,0,0,1620.0,0,1,FC Leningradets,3,1.0,0.056
516127,20/21,3.0,3,3,0,0,1432.0,0,2,Moreirense FC,3,6.0,0.189
516127,21/22,1.0,0,5,0,0,1434.0,0,4,Moreirense FC,5,1.0,0.063
516127,22/23,7.0,4,4,0,0,171.0,0,3,Moreirense FC,4,11.0,3.684
516401,20/21,5.0,2,6,0,0,374.0,0,1,Rotonda Calcio,6,7.0,1.203
516401,21/22,17.0,1,1,0,1,145.0,0,2,FBC Gravina,2,18.0,10.552
516401,22/23,15.0,1,2,0,0,344.0,0,3,1913 Seregno Calcio,2,16.0,3.924
516401,23/24,9.0,2,3,0,0,154.0,0,3,ASD Chieri Calcio,3,11.0,5.26
516401,24/25,14.0,2,6,0,0,194.0,0,1,ASD Asti,6,16.0,6.495
516407,20/21,0.0,0,0,0,0,0.0,0,1,AIK,0,0.0,0.0
516407,22/23,2.0,0,3,0,0,498.0,0,3,HJK Helsinki,3,2.0,0.361
516407,23/24,7.0,0,4,0,0,998.0,0,6,HJK Helsinki,4,7.0,0.631
516407,24/25,2.0,2,2,0,0,1398.0,0,4,Huddersfield Town,2,4.0,0.129
516407,25/26,0.0,0,0,0,0,0.0,0,3,Huddersfield Town,0,0.0,0.0
516676,20/21,4.0,0,7,0,0,1911.0,0,3,CD Alcoyano,7,4.0,0.188
516676,21/22,5.0,1,6,1,0,492.0,0,2,CD Alcoyano,7,6.0,0.915
516676,22/23,8.0,2,4,0,0,399.0,0,1,CD Alcoyano,4,10.0,1.805
516676,23/24,2.0,4,6,0,0,1307.0,0,1,CD Alcoyano,6,6.0,0.138
516676,24/25,0.0,0,3,0,0,0.0,0,2,Lleida CF,3,0.0,0.0
516695,20/21,1.0,1,3,0,0,667.0,0,4,CD Izarra,3,2.0,0.135
516695,21/22,1.0,1,2,0,0,2504.0,0,3,CD Palencia Cristo Atlético,2,2.0,0.036
516716,20/21,5.0,1,2,0,0,587.0,0,2,Torino FC,2,6.0,0.767
516716,21/22,3.0,1,7,0,0,964.0,0,1,Torino FC,7,4.0,0.28
516716,22/23,5.0,1,8,0,0,930.0,0,4,Juventus FC,8,6.0,0.484
516716,23/24,3.0,1,10,0,0,1078.0,0,2,Juventus FC,10,4.0,0.25
516716,24/25,0.0,0,1,0,0,0.0,0,2,Juventus FC,1,0.0,0.0
516716,25/26,0.0,0,0,0,0,0.0,0,1,Juventus FC,0,0.0,0.0
516722,20/21,1.0,4,2,0,0,84.0,0,3,Botev Plovdiv,2,5.0,1.071
516722,21/22,7.0,7,4,0,0,603.0,0,4,Ferencvárosi TC,4,14.0,1.045
516722,22/23,5.0,12,8,0,0,328.0,0,5,Ferencvárosi TC,8,17.0,1.372
516722,23/24,7.0,10,8,0,0,290.0,0,5,Ferencvárosi TC,8,17.0,2.172
516722,24/25,3.0,13,5,0,0,427.0,0,3,Spartak Moscow,5,16.0,0.632
516722,25/26,2.0,1,1,0,1,152.0,0,2,Spartak Moscow,2,3.0,1.184
516737,20/21,14.0,11,7,0,0,232.0,0,2,Alania Vladikavkaz,7,25.0,5.431
516737,21/22,12.0,6,5,0,1,457.0,0,2,Alania Vladikavkaz,6,18.0,2.363
516737,22/23,6.0,4,1,0,0,116.0,0,3,FC Orenburg,1,10.0,4.655
516737,23/24,6.0,5,3,0,0,318.0,0,2,Alania Vladikavkaz,3,11.0,1.698
516737,24/25,4.0,2,3,0,0,141.0,0,1,Sokol Saratov,3,6.0,2.553
516737,25/26,2.0,1,1,0,0,317.0,0,1,SKA Khabarovsk,1,3.0,0.568
516749,20/21,8.0,1,2,0,0,567.0,0,3,Spartak Moskow II,2,9.0,1.27
516749,21/22,13.0,6,3,0,0,180.0,0,4,Spartak Moscow,3,19.0,6.5
516749,22/23,2.0,1,1,0,0,353.0,0,3,Krylya Sovetov Samara,1,3.0,0.51
516749,23/24,4.0,4,0,0,0,347.0,0,2,Krylya Sovetov Samara,0,8.0,1.037
516749,24/25,2.0,4,0,0,0,1332.0,0,2,Krylya Sovetov Samara,0,6.0,0.135
516749,25/26,0.0,0,0,0,0,0.0,0,2,Krylya Sovetov Samara,0,0.0,0.0
516750,20/21,4.0,7,6,0,1,1312.0,0,3,Spartak Moskow II,7,11.0,0.274
516750,21/22,1.0,2,6,0,1,1759.0,0,2,Spartak 2 Moscow,7,3.0,0.051
516750,22/23,1.0,1,4,0,0,379.0,0,4,Zvezda St. Petersburg,4,2.0,0.237
516750,23/24,5.0,3,6,0,0,521.0,0,1,FC Tyumen,6,8.0,0.864
516750,24/25,3.0,0,4,0,0,783.0,0,2,Torpedo Moscow,4,3.0,0.345
516750,25/26,3.0,0,1,0,0,157.0,0,2,FC Tyumen,1,3.0,1.72
516761,20/21,0.0,0,0,0,0,0.0,0,1,VV IJsselmeervogels,0,0.0,0.0
516761,21/22,5.0,2,1,0,0,556.0,0,3,FC Volendam,1,7.0,0.809
516761,22/23,0.0,0,2,0,0,0.0,0,2,FC Volendam,2,0.0,0.0
516761,23/24,0.0,2,1,0,0,0.0,0,2,FC Volendam,1,2.0,0.0
516761,24/25,0.0,0,1,0,0,0.0,0,2,SC Telstar,1,0.0,0.0
516783,20/21,0.0,0,0,0,0,0.0,0,1,Bergerac Périgord FC,0,0.0,0.0
516783,21/22,1.0,7,1,0,0,2317.0,0,2,Bergerac Périgord FC,1,8.0,0.039
516783,22/23,5.0,7,1,0,0,709.0,0,2,Bergerac Périgord FC,1,12.0,0.635
516783,23/24,0.0,0,1,0,0,0.0,0,2,Bergerac Périgord FC,1,0.0,0.0
516783,24/25,2.0,3,3,0,0,1237.0,0,2,Angoulême Charente FC,3,5.0,0.146
516783,25/26,1.0,0,1,0,0,450.0,0,1,Angoulême Charente FC,1,1.0,0.2
516787,20/21,2.0,1,1,0,0,378.0,0,2,Olympique Saint-Quentin,1,3.0,0.476
516787,21/22,0.0,0,2,0,0,0.0,0,3,CS Sedan-Ardennes,2,0.0,0.0
516787,22/23,5.0,6,4,0,0,354.0,0,2,US Mondorf-Les-Bains,4,11.0,1.271
516787,23/24,7.0,3,1,0,0,285.0,0,2,US Mondorf-Les-Bains,1,10.0,2.211
516787,24/25,0.0,2,1,0,0,0.0,0,2,US Mondorf-Les-Bains,1,2.0,0.0
516787,25/26,0.0,0,2,0,0,0.0,0,1,US Hostert,2,0.0,0.0
516789,21/22,0.0,0,0,0,0,0.0,0,1,Olympia SC Wijgmaal,0,0.0,0.0
516822,20/21,0.0,0,2,0,0,3150.0,16,2,Skra Czestochowa,2,0.0,0.0
516822,21/22,0.0,0,0,0,0,2010.0,4,2,Wisla Kraków,0,0.0,0.0
516822,22/23,0.0,0,2,0,0,2880.0,11,3,Wisla Kraków,2,0.0,0.0
516822,23/24,0.0,0,0,0,0,0.0,0,2,Wisla Kraków,0,0.0,0.0
516822,24/25,0.0,0,1,0,0,90.0,0,2,Widzew Lodz,1,0.0,0.0
516948,20/21,0.0,0,1,0,0,360.0,3,2,RAAL La Louvière,1,0.0,0.0
516948,21/22,0.0,0,0,0,0,2731.0,17,2,RAAL La Louvière,0,0.0,0.0
516948,22/23,0.0,0,0,0,0,1530.0,4,2,RAAL La Louvière,0,0.0,0.0
516948,23/24,0.0,0,2,0,0,1952.0,3,3,RFC Meux,2,0.0,0.0
516948,24/25,0.0,0,1,0,0,360.0,0,2,Francs Borains,1,0.0,0.0
516948,25/26,0.0,2,0,0,0,270.0,0,1,Union Namur,0,2.0,0.0
516978,20/21,1.0,0,2,0,0,1080.0,0,1,SV Sandhausen II,2,1.0,0.083
516978,21/22,0.0,1,6,0,0,0.0,0,2,TSG Balingen,6,1.0,0.0
516978,22/23,2.0,3,4,0,0,1213.0,0,2,TSG Balingen,4,5.0,0.148
516978,23/24,0.0,3,2,0,0,0.0,0,3,SC Paderborn 07,2,3.0,0.0
516978,24/25,1.0,1,5,0,1,1265.0,0,2,SC Paderborn 07,6,2.0,0.071
516978,25/26,0.0,2,1,0,0,0.0,0,2,SC Paderborn 07,1,2.0,0.0
517081,20/21,2.0,1,8,0,1,1090.0,0,2,Volyn Lutsk,9,3.0,0.165
517081,21/22,4.0,0,7,0,0,323.0,0,2,Karpaty Lviv,7,4.0,1.115
517081,22/23,1.0,2,4,0,1,1398.0,0,1,Karpaty Lviv,5,3.0,0.064
517081,23/24,1.0,0,8,0,0,1980.0,0,2,Obolon Kyiv,8,1.0,0.045
517081,24/25,0.0,1,6,0,0,0.0,0,2,Obolon Kyiv,6,1.0,0.0
517081,25/26,0.0,0,1,0,0,0.0,0,2,Obolon Kyiv,1,0.0,0.0
517085,20/21,0.0,0,0,0,0,0.0,0,1,FSV Zwickau,0,0.0,0.0
517085,21/22,0.0,0,0,0,0,0.0,0,2,FSV Zwickau,0,0.0,0.0
517085,22/23,0.0,0,0,0,0,360.0,2,2,FSV Zwickau,0,0.0,0.0
517085,23/24,0.0,0,0,0,0,1029.0,4,3,1.FC Phönix Lübeck,0,0.0,0.0
517284,20/21,3.0,3,4,0,0,989.0,0,2,KF Trepca 89,4,6.0,0.273
517284,21/22,4.0,11,7,1,0,1190.0,0,3,FC Drita,8,15.0,0.303
517284,22/23,4.0,4,8,0,0,535.0,0,3,FC Drita,8,8.0,0.673
517284,23/24,1.0,8,8,0,0,1263.0,0,4,FC Drita,8,9.0,0.071
517284,24/25,5.0,8,7,0,0,497.0,0,2,LNZ Cherkasy,7,13.0,0.905
517284,25/26,1.0,0,0,0,0,171.0,0,1,LNZ Cherkasy,0,1.0,0.526
517286,20/21,3.0,3,1,0,0,1190.0,0,4,Middlesbrough FC,1,6.0,0.227
517286,21/22,3.0,3,4,1,0,719.0,0,5,Sheffield Wednesday,5,6.0,0.376
517286,22/23,9.0,5,5,0,0,404.0,0,4,Wycombe Wanderers,5,14.0,2.005
517286,23/24,11.0,12,5,0,0,478.0,0,4,Reading FC,5,23.0,2.071
517286,24/25,11.0,9,5,0,0,723.0,0,4,Reading FC,5,20.0,1.369
517286,25/26,2.0,1,0,0,0,238.0,0,1,Reading FC,0,3.0,0.756
517300,20/21,3.0,2,2,0,0,1306.0,0,4,SC Braga,2,5.0,0.207
517300,21/22,0.0,0,6,1,0,0.0,0,5,SC Braga,7,0.0,0.0
517300,22/23,1.0,1,8,2,0,2345.0,0,5,SC Braga,10,2.0,0.038
517300,23/24,0.0,0,1,0,1,0.0,0,2,FC Krasnodar,2,0.0,0.0
517300,24/25,2.0,1,6,0,0,1026.0,0,3,FC Krasnodar,6,3.0,0.175
517300,25/26,0.0,1,1,0,0,0.0,0,3,FC Krasnodar,1,1.0,0.0
517372,20/21,0.0,0,0,0,0,0.0,0,2,Zulte Waregem,0,0.0,0.0
517372,21/22,1.0,1,3,0,0,1161.0,0,2,FC Stade-Lausanne-Ouchy,3,2.0,0.078
517372,22/23,0.0,4,3,0,1,0.0,0,3,FC Stade-Lausanne-Ouchy,4,4.0,0.0
517372,23/24,0.0,1,5,0,0,0.0,0,2,FC Stade-Lausanne-Ouchy,5,1.0,0.0
517372,24/25,0.0,0,3,0,0,0.0,0,1,Istres Football Club,3,0.0,0.0
517372,25/26,0.0,0,1,0,0,0.0,0,1,SC Aubagne Air Bel,1,0.0,0.0
517376,20/21,1.0,1,4,0,0,700.0,0,3,Trabzonspor,4,2.0,0.129
517376,21/22,4.0,2,1,0,0,617.0,0,3,Trabzonspor,1,6.0,0.583
517376,22/23,7.0,6,3,0,1,374.0,0,2,Adana Demirspor,4,13.0,1.684
517376,23/24,5.0,10,1,0,0,877.0,0,2,Adana Demirspor,1,15.0,0.513
517376,24/25,4.0,6,2,0,0,273.0,0,2,Basaksehir FK,2,10.0,1.319
517376,25/26,0.0,1,0,0,0,0.0,0,2,Basaksehir FK,0,1.0,0.0
517378,20/21,1.0,1,4,0,1,1560.0,0,3,Chamois Niortais FC,5,2.0,0.058
517378,21/22,0.0,2,4,0,0,0.0,0,2,Chamois Niortais FC,4,2.0,0.0
517378,22/23,0.0,0,4,0,0,0.0,0,2,Aubagne Football Club,4,0.0,0.0
517378,23/24,0.0,0,4,0,0,0.0,0,2,Nîmes Olympique,4,0.0,0.0
517378,24/25,1.0,2,3,0,0,1985.0,0,2,Nîmes Olympique,3,3.0,0.045
517378,25/26,1.0,0,0,0,0,120.0,0,2,Petrolul Ploiesti,0,1.0,0.75
517379,20/21,0.0,1,1,0,0,0.0,0,2,Aubagne Football Club,1,1.0,0.0
517379,21/22,2.0,6,0,0,0,605.0,0,2,Jura Sud Foot,0,8.0,0.298
517379,22/23,3.0,2,3,0,0,393.0,0,2,Jura Sud Foot,3,5.0,0.687
517379,23/24,5.0,0,4,0,0,446.0,0,2,Jura Sud Foot,4,5.0,1.009
517379,24/25,0.0,0,0,0,0,0.0,0,3,US Thionville Lusitanos,0,0.0,0.0
517379,25/26,1.0,0,1,0,0,119.0,0,1,LB Châteauroux,1,1.0,0.756
517402,20/21,3.0,1,10,0,0,2481.0,0,3,SC Wiedenbrück,10,4.0,0.109
517402,21/22,2.0,0,6,0,0,1460.0,0,1,SC Wiedenbrück,6,2.0,0.123
517402,22/23,1.0,1,3,0,0,744.0,0,1,Borussia Dortmund II,3,2.0,0.121
517402,23/24,1.0,0,0,0,0,905.0,0,1,Borussia Dortmund II,0,1.0,0.099
517402,24/25,1.0,1,7,1,0,1023.0,0,4,Aalborg BK,8,2.0,0.088
517402,25/26,0.0,0,1,0,0,0.0,0,2,Aalborg BK,1,0.0,0.0
517405,20/21,4.0,0,1,0,0,356.0,0,2,Wrexham AFC,1,4.0,1.011
517405,21/22,10.0,0,4,0,0,321.0,0,2,King's Lynn Town,4,10.0,2.804
517405,22/23,22.0,8,4,0,0,258.0,0,3,King's Lynn Town,4,30.0,7.674
517405,23/24,6.0,0,1,0,0,532.0,0,2,AFC Fylde,1,6.0,1.015
517405,24/25,10.0,1,1,0,0,214.0,0,2,King's Lynn Town,1,11.0,4.206
517405,25/26,0.0,1,0,0,0,0.0,0,1,King's Lynn Town,0,1.0,0.0
517422,20/21,1.0,1,6,0,0,1460.0,0,3,Esbjerg fB,6,2.0,0.062
517422,21/22,0.0,0,2,0,0,0.0,0,4,Esbjerg fB,2,0.0,0.0
517422,22/23,0.0,2,6,0,1,0.0,0,3,FC Fredericia,7,2.0,0.0
517422,23/24,0.0,0,3,0,0,0.0,0,3,FC Fredericia,3,0.0,0.0
517422,24/25,1.0,0,5,0,0,410.0,0,3,Aarhus Fremad,5,1.0,0.22
517422,25/26,1.0,0,3,0,0,761.0,0,2,Aarhus Fremad,3,1.0,0.118
517439,20/21,0.0,0,0,0,0,0.0,0,1,Club Atlético San Martín (Tucumán),0,0.0,0.0
517469,20/21,1.0,0,2,0,0,1294.0,0,2,Apollon Larisas,2,1.0,0.07
517469,21/22,1.0,0,4,0,0,1983.0,0,1,AEK Athens B,4,1.0,0.045
517469,22/23,0.0,0,1,0,0,0.0,0,3,PAS Lamia 1964,1,0.0,0.0
517469,23/24,3.0,1,11,0,0,1354.0,0,3,AO Egaleo,11,4.0,0.199
517469,24/25,2.0,1,2,0,0,505.0,0,3,AO Egaleo,2,3.0,0.356
517518,22/23,0.0,0,3,0,0,0.0,0,1,Santa Cruz FC (RN),3,0.0,0.0
517518,23/24,0.0,0,0,0,0,0.0,0,1,Santa Lucia FC,0,0.0,0.0
517632,23/24,0.0,0,0,0,0,0.0,0,1,Riga FC,0,0.0,0.0
517632,24/25,0.0,0,0,0,0,0.0,0,1,Riga FC,0,0.0,0.0
517704,20/21,0.0,0,0,0,0,0.0,0,2,Rio Ave FC U23,0,0.0,0.0
517704,21/22,0.0,1,0,0,0,0.0,0,6,UD Leiria,0,1.0,0.0
517704,22/23,1.0,2,5,0,0,1142.0,0,3,FC Felgueiras 1932,5,3.0,0.079
517704,23/24,1.0,0,2,0,0,612.0,0,2,UD Oliveirense,2,1.0,0.147
517704,24/25,0.0,1,5,0,0,0.0,0,2,UD Oliveirense,5,1.0,0.0
517704,25/26,0.0,0,0,0,0,0.0,0,1,UD Oliveirense,0,0.0,0.0
517705,20/21,2.0,0,0,1,0,61.0,0,4,Rio Ave FC U23,1,2.0,2.951
517705,21/22,0.0,0,0,0,0,0.0,0,2,Boavista FC,0,0.0,0.0
517705,22/23,3.0,0,1,0,0,558.0,0,3,FC Felgueiras 1932,1,3.0,0.484
517705,23/24,0.0,2,0,0,0,0.0,0,6,Leixões SC,0,2.0,0.0
517705,24/25,0.0,0,1,0,0,0.0,0,1,Boavista FC,1,0.0,0.0
517705,25/26,0.0,0,1,0,0,0.0,0,2,FC Differdange 03,1,0.0,0.0
517724,20/21,0.0,0,1,0,0,435.0,3,2,Hellerup IK,1,0.0,0.0
517724,21/22,0.0,0,0,0,0,765.0,2,3,Hilleröd Fodbold,0,0.0,0.0
517724,22/23,0.0,0,0,0,0,1306.0,2,4,Hellerup IK,0,0.0,0.0
517724,23/24,0.0,0,0,0,0,452.0,0,3,FC Roskilde,0,0.0,0.0
517724,24/25,0.0,0,0,0,0,480.0,2,3,FC Roskilde,0,0.0,0.0
517724,25/26,0.0,0,0,0,0,180.0,2,2,FC Roskilde,0,0.0,0.0
517753,20/21,1.0,1,13,0,0,15.0,0,3,Rayo Vallecano,13,2.0,6.0
517753,21/22,0.0,0,12,0,0,0.0,0,2,Rayo Vallecano,12,0.0,0.0
517753,22/23,0.0,0,11,0,0,0.0,0,2,Rayo Vallecano,11,0.0,0.0
517753,23/24,2.0,0,6,0,1,2923.0,0,2,Rayo Vallecano,7,2.0,0.062
517753,24/25,0.0,0,6,0,0,0.0,0,2,Rayo Vallecano,6,0.0,0.0
517753,25/26,0.0,0,0,0,0,0.0,0,2,Rayo Vallecano,0,0.0,0.0
517755,20/21,0.0,1,0,0,0,0.0,0,1,USD Castellanzese 1921,0,1.0,0.0
517762,20/21,2.0,0,5,0,0,487.0,0,2,SR Delémont,5,2.0,0.37
517762,21/22,1.0,0,4,0,0,1223.0,0,3,SR Delémont,4,1.0,0.074
517762,22/23,1.0,0,4,0,0,612.0,0,2,SR Delémont,4,1.0,0.147
517762,23/24,3.0,0,5,1,0,1215.0,0,3,FC Courtételle,6,3.0,0.222
517762,24/25,1.0,0,5,0,0,1695.0,0,2,FC Courtételle,5,1.0,0.053
517762,25/26,1.0,0,1,0,0,90.0,0,2,FC Courtételle,1,1.0,1.0
517764,20/21,2.0,9,5,0,0,1065.0,0,1,Calcio Brusaporto,5,11.0,0.169
517764,21/22,3.0,4,6,0,0,552.0,0,3,Calcio Brusaporto,6,7.0,0.489
517764,22/23,5.0,5,9,0,0,758.0,0,3,US Folgore Caratese,9,10.0,0.594
517764,23/24,4.0,4,2,0,1,370.0,0,3,USD Castellanzese 1921,3,8.0,0.973
517764,24/25,2.0,1,5,0,0,1056.0,0,2,Fermana FC,5,3.0,0.17
517764,25/26,1.0,0,0,0,0,90.0,0,2,USD Breno,0,1.0,1.0
517821,20/21,0.0,0,1,0,0,360.0,0,2,FC Nizhniy Novgorod,1,0.0,0.0
517821,21/22,0.0,0,0,0,0,0.0,0,2,FC Orenburg,0,0.0,0.0
517821,22/23,0.0,0,2,0,0,1170.0,3,2,FC Orenburg,2,0.0,0.0
517821,23/24,0.0,0,3,0,0,2340.0,6,2,FC Orenburg,3,0.0,0.0
517821,24/25,0.0,0,2,0,0,1272.0,4,2,FC Orenburg,2,0.0,0.0
517821,25/26,0.0,0,0,0,0,180.0,0,2,FC Orenburg,0,0.0,0.0
517842,20/21,0.0,1,7,0,0,0.0,0,4,Real Sociedad,7,1.0,0.0
517842,21/22,1.0,1,4,0,1,243.0,0,3,Real Sociedad,5,2.0,0.37
517842,22/23,0.0,1,4,0,0,0.0,0,3,Real Sociedad,4,1.0,0.0
517842,23/24,0.0,2,3,0,0,0.0,0,3,Real Sociedad,3,2.0,0.0
517842,24/25,0.0,0,7,0,1,0.0,0,3,Real Sociedad,8,0.0,0.0
517842,25/26,0.0,0,1,0,0,0.0,0,1,Real Sociedad,1,0.0,0.0
