player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,30000000,23,2002-10-20,174,4,23,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,35000000,18,1999-09-13,173,0,26,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,35.0,3
741,29,Joan Garcia,GK,FC Barcelona,45000000,2,2001-05-04,194,0,25,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,45.0,3
742,29,Aymeric Laporte,DEF,Athletic Club,8000000,47,1994-05-27,191,2,32,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,8.0,3
743,29,Alejandro Baena,MID,Atlético De Madrid,40000000,17,2001-07-20,172,2,24,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,MID,1,0,0,0,1,1,0.333,40.0,3
744,29,Rodrigo Rodri,MID,Manchester City FC,50000000,63,1996-06-22,190,4,30,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,50.0,3
745,29,Nicholas Williams,FWD,Athletic Club,40000000,31,2002-07-12,181,6,23,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
746,29,Martin Zubimendi,MID,Arsenal FC,75000000,26,1999-02-02,181,3,27,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,75.0,3
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,2007-07-13,183,6,18,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,200.0,3
748,29,Pedro Pedri,MID,FC Barcelona,150000000,42,2002-11-25,174,6,23,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,150.0,3
749,29,Mikel Oyarzabal,FWD,Real Sociedad,25000000,54,1997-04-21,181,25,29,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,30,30,FWD,2,1,0,0,1,3,6.0,25.0,3
750,29,Pau Cubarsi,DEF,FC Barcelona,80000000,13,2007-01-22,183,0,19,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,80.0,3
751,29,Unai Simon,GK,Athletic Club,22000000,59,1997-06-11,190,0,29,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,22.0,3
752,29,Marc Cucurella,DEF,Chelsea FC,50000000,25,1998-07-22,173,1,27,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,50.0,3
753,29,Victor Munoz,FWD,CA Osasuna,30000000,2,2003-07-13,173,1,22,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
754,29,Borja Iglesias,FWD,RC Celta Vigo,2800000,8,1993-01-17,187,0,33,Spain,H,UEFA,2,2120,Luis de la Fuente,ESP,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.8,3
755,30,José Vozinha,GK,GD Chaves,50000,91,1986-06-03,189,0,40,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,GK,0,0,0,0,3,0,0.0,0.05,3
756,30,Ianique Stopira,DEF,SCU Torreense,50000,61,1988-05-20,178,4,38,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.05,3
757,30,Alberto Diney,DEF,Al Bataeh Club,1000000,33,1995-01-17,185,2,31,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,250000,46,1992-06-17,186,0,34,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.25,3
759,30,Evans Logan Costa,DEF,Villarreal CF,15000000,28,2001-04-01,190,0,25,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,15.0,3
760,30,Lenini Kevin Pina,MID,FC Krasnodar,5000000,32,1997-01-27,177,3,29,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,5.0,3
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,1000000,30,1998-06-14,174,3,28,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
762,30,Paulo Joao Paulo,MID,FC FCSB,900000,42,1998-05-26,180,1,28,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.9,3
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,1200000,21,2001-12-29,187,6,24,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,1.2,3
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,650000,56,1993-11-23,175,5,32,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.65,3
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,325000,61,1990-11-27,173,10,35,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.32,3
766,30,Salomão Marcio,GK,PFC Montana,350000,11,1997-02-23,186,0,29,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.35,3
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,4000000,12,2002-09-18,176,3,23,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,4.0,3
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,1000000,34,1999-07-04,177,0,27,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.0,3
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,1000000,21,1997-02-28,180,1,29,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
770,30,SEMEDOJair Yannick,MID,SC Farense,250000,11,1995-12-29,176,1,30,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.25,3
771,30,Johnson Willy,MID,AC Omonia,700000,39,1994-04-27,185,3,32,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.7,3
772,30,Emanuel Telmo,MID,Vitória SC,3000000,17,2001-06-21,180,1,25,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.0,3
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,800000,23,2001-05-04,185,7,25,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,0.8,3
774,30,Isaac Ryan,FWD,I ğ dır FK,250000,99,1990-01-08,178,22,36,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.25,3
775,30,Miguel Nuno Da Costa,MID,Ba ş ak ş ehir FK,400000,10,1991-02-10,182,2,35,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.4,3
776,30,MOREIRASteven Steven,DEF,Columbus Crew,1500000,21,1994-08-13,178,0,31,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.5,3
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,1000000,1,2000-08-24,189,0,25,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.0,3
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,11000000,14,2002-11-03,180,0,23,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,11.0,3
779,30,PIRESKelvin Kelvin,DEF,SJK,350000,6,2000-06-05,193,1,26,Cabo Verde,H,CAF,67,1640,Bubista,CPV,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.35,3
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,1200000,21,2002-05-03,176,0,24,Cabo Verde,H,CAF,67,1640,Bubista,CPV,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,1.2,3
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,650000,24,2000-05-10,186,0,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.65,3
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,1400000,21,1999-10-02,169,0,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.4,3
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,750000,25,1996-04-24,177,1,30,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.75,3
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,1400000,45,1997-01-15,185,2,29,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,1.4,3
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,1800000,55,1999-02-09,183,1,27,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,1.8,3
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,900000,48,1998-12-19,178,1,27,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,MID,0,0,1,0,0,0,0.0,0.9,3
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,6000000,38,2003-06-20,175,6,23,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,6.0,3
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,1200000,26,2001-05-14,173,0,25,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.2,3
789,31,Tariq Feras,FWD,Al Ahli FC,3500000,73,2000-05-14,185,16,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,FWD,0,0,1,0,0,0,0.0,3.5,3
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,1200000,112,1991-08-19,173,27,34,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,1.2,3
791,31,Khalid Saleh,FWD,Al Ittihad,500000,59,1993-11-01,184,17,32,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.5,3
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,9000000,56,1999-07-18,172,1,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,9.0,3
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,1400000,28,1999-09-16,173,0,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.4,3
794,31,Kadish Hassan,DEF,Al Ittihad,275000,21,1992-09-26,179,2,33,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.28,3
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,750000,43,1996-08-16,175,0,29,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.75,3
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,800000,12,2001-11-11,180,0,24,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.8,3
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,300000,7,2000-11-08,171,0,25,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.3,3
798,31,Mohsen Ala Alhajji,MID,Neom SC,300000,4,1995-12-03,178,0,30,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.3,3
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,350000,53,1999-09-13,186,13,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.35,3
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,350000,7,1994-10-17,172,2,31,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.35,3
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,275000,66,1991-10-10,185,0,34,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,GK,0,0,0,0,1,0,0.0,0.28,3
802,31,Ali Ahmed,GK,Al Qadsiah FC,3000000,9,1991-05-08,178,0,35,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,3.0,3
803,31,Ibrahim Mohamed,MID,Al Hilal SC,800000,80,1994-09-22,191,8,31,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.8,3
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,1000000,14,2000-02-20,177,0,26,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,1200000,8,2001-07-21,184,0,24,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.2,3
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,1800000,9,2002-08-11,170,0,23,Saudi Arabia,H,AFC,58,1660,Georgios Donis,KSA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.8,3
807,32,Sergio Ramón Rochet,GK,SC Internacional,1800000,35,1993-03-23,189,0,33,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,1.8,3
808,32,José María Gimenez,DEF,Atlético De Madrid,9000000,99,1995-01-20,186,8,31,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,9.0,3
809,32,Sebastián Enzo Caceres,DEF,Club América,4500000,24,1999-08-18,180,0,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,4.5,3
810,32,Ronald Federico Araujo,DEF,FC Barcelona,20000000,27,1999-03-07,185,1,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,20.0,3
811,32,Manuel Ugarte,MID,Manchester United FC,25000000,36,2001-04-11,182,1,25,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,20000000,74,1997-06-25,187,3,29,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,20.0,3
813,32,Diego Nicolás De La Cruz,MID,CR Flamengo,8000000,35,1997-06-01,167,5,29,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,8.0,3
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,90000000,74,1998-07-22,182,9,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,90.0,3
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20000000,39,1999-06-24,185,13,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,20.0,3
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,14000000,59,1994-06-01,177,13,32,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,14.0,3
817,32,Facundo Pellistri,FWD,Panathinaikos FC,5000000,39,2001-12-20,174,2,24,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,5.0,3
818,32,Santiago Andres Mele,GK,CF Monterrey,2000000,8,1997-09-06,185,0,28,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.0,3
819,32,Guillermo Varela,DEF,CR Flamengo,1000000,28,1993-03-24,174,0,33,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
820,32,Agustin Canobbio,MID,Fluminense FC,8000000,15,1998-10-01,176,1,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,8.0,3
821,32,Emiliano Martinez,MID,SE Palmeiras,6500000,10,1999-08-17,184,0,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,6.5,3
822,32,Mathías Olivera,DEF,SSC Napoli,15000000,36,1997-10-31,174,2,28,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,15.0,3
823,32,Matías Nicolas Vina,DEF,CA River Plate,3500000,44,1997-11-09,180,1,28,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.5,3
824,32,Paul Brian Rodriguez,FWD,Club América,8000000,34,2000-05-20,175,4,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,8.0,3
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,2300000,11,1994-10-01,182,3,31,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.3,3
826,32,Maximiliano Javier Araujo,MID,Sporting CP,35000000,29,2000-02-15,176,4,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,MID,2,1,0,0,0,3,0.667,35.0,3
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,4000000,12,1998-06-30,181,2,28,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,4.0,3
828,32,Joaquin Piquerez,MID,SE Palmeiras,12000000,19,1998-08-24,185,0,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,12.0,3
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,700000,135,1986-06-16,190,0,40,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.7,3
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,10000000,8,1998-11-09,191,0,27,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,4000000,6,2000-03-29,170,1,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.0,3
832,32,Radrigo Zalazar,MID,SC Braga,30000000,7,1999-08-12,175,2,26,Uruguay,H,CONMEBOL,16,1960,Marcelo Bielsa,URU,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,30.0,3
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,7000000,4,1994-04-25,187,0,32,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,7.0,3
834,33,Malo Arthur Gusto,DEF,Chelsea FC,35000000,11,2003-05-19,179,0,23,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,35.0,3
835,33,Lucas Digne,DEF,Aston Villa FC,6000000,58,1993-07-20,178,0,32,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.0,3
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern München,70000000,39,1998-10-27,186,2,27,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,70.0,3
837,33,Jules Olivier Kounde,DEF,FC Barcelona,60000000,49,1998-11-12,178,0,27,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,60.0,3
838,33,Emmanuel Boris Kone,MID,AS Roma,50000000,14,2001-05-17,185,0,25,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,50.0,3
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,100000000,60,1997-05-15,179,7,29,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,60,60,FWD,4,1,0,0,1,5,6.0,100.0,3
840,33,Aurélien Djani Tchouameni,MID,Real Madrid C. F.,70000000,47,2000-01-27,188,3,26,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,MID,0,1,1,0,0,1,0.0,70.0,3
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,50000000,34,1997-08-06,192,3,28,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,50.0,3
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99,1998-12-20,180,58,27,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,FWD,4,2,0,0,1,6,1.333,180.0,3
843,33,Michael Akpovie Olise,FWD,FC Bayern München,150000000,18,2001-12-12,184,7,24,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,FWD,0,4,0,0,1,4,0.0,150.0,3
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,70000000,21,2002-09-02,187,4,23,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,60,60,FWD,1,1,0,0,0,2,1.5,70.0,3
845,33,N'golo Kante,MID,Fenerbahçe SK,4000000,69,1991-03-29,171,2,35,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.0,3
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,18000000,60,1995-04-03,191,7,31,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,18.0,3
847,33,Ibrahima Konate,DEF,Liverpool FC,45000000,28,1999-05-25,194,0,27,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,45.0,3
848,33,Mike Peterson Maignan,GK,AC Milan,20000000,41,1995-07-03,191,0,31,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,20.0,3
849,33,William Alain André Gabriel Saliba,DEF,Arsenal FC,100000000,33,2001-03-24,192,0,25,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,100.0,3
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,80000000,11,2006-03-08,176,1,20,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,80.0,3
851,33,Théo Bernard François Hernandez,DEF,Al Hilal SC,20000000,45,1997-10-06,184,2,28,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,20.0,3
852,33,Désiré Nonka-Maho Doue,FWD,Paris Saint-Germain,120000000,8,2005-06-03,182,2,21,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,120.0,3
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,18000000,42,1996-02-14,184,0,30,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,18.0,3
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,30000000,4,1997-06-28,192,2,29,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
855,33,Robin François Philippe Risser,GK,RC Lens,30000000,0,2004-12-02,193,0,21,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,30.0,3
856,33,Mathis Rayan Cherki,MID,Manchester City FC,90000000,8,2003-08-17,180,2,22,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,90.0,3
857,33,Maghnes Akliouche,MID,AS Monaco,50000000,9,2002-02-25,183,1,24,France,I,UEFA,3,2100,Didier Deschamps,FRA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,50.0,3
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,50000000,4,2000-04-06,192,0,26,France,I,UEFA,3,2100,Didier Deschamps,FRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,50.0,3
859,34,Yehvann Djibril Victor Diouf,GK,OGC Nice,7000000,2,1999-11-16,188,0,26,Senegal,I,CAF,15,1840,Pape Thiaw,SEN,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,7.0,3
